Color,R,G,B,W
Purple,2923,2639,2477,2228
Purple,2919,2655,2470,2231
Purple,2927,2660,2473,2223
Purple,2927,2663,2464,2221
Purple,2931,2663,2473,2233
Purple,2927,2661,2471,2221
Purple,2926,2665,2469,2227
Purple,2925,2664,2472,2223
Purple,2927,2668,2474,2228
Purple,2920,2661,2471,2246
Purple,2926,2667,2468,2220
Purple,2927,2659,2473,2239
Purple,2935,2666,2471,2235
Purple,2925,2667,2473,2231
Purple,2937,2664,2477,2239
Purple,2927,2661,2468,2205
Purple,2925,2667,2473,2229
Purple,2927,2660,2472,2233
Purple,2926,2665,2475,2227
Purple,2927,2661,2467,2229
Purple,2934,2664,2471,2232
Purple,2925,2661,2471,2227
Purple,2924,2661,2477,2227
Purple,2925,2663,2444,2231
Purple,2921,2658,2473,2227
Purple,2924,2647,2464,2227
Purple,2927,2661,2472,2230
Purple,2925,2668,2472,2223
Purple,2923,2683,2473,2223
Purple,2933,2671,2471,2223
Purple,2927,2654,2473,2233
Purple,2943,2653,2477,2223
Purple,2925,2661,2471,2223
Purple,2925,2635,2457,2229
Purple,2931,2663,2471,2221
Purple,2927,2653,2471,2249
Purple,2937,2665,2469,2227
Purple,2926,2663,2471,2259
Purple,2928,2659,2474,2227
Purple,2925,2663,2471,2222
Purple,2925,2659,2473,2227
Purple,2935,2672,2484,2227
Purple,2909,2655,2471,2228
Purple,2931,2661,2469,2221
Purple,2932,2661,2473,2223
Purple,2924,2659,2470,2232
Purple,2925,2668,2485,2216
Purple,2931,2669,2469,2227
Purple,2935,2666,2467,2229
Purple,2919,2660,2473,2233
Purple,2931,2657,2478,2229
Purple,2933,2655,2473,2238
Purple,2925,2659,2469,2229
Purple,2927,2668,2475,2222
Purple,2926,2661,2469,2233
Purple,2931,2663,2473,2229
Purple,2927,2660,2464,2231
Purple,2919,2663,2471,2233
Purple,2928,2665,2473,2249
Purple,2927,2663,2479,2233
Purple,2932,2661,2471,2228
Purple,2937,2661,2463,2215
Purple,2934,2659,2473,2219
Purple,2926,2661,2470,2232
Purple,2927,2659,2475,2229
Purple,2927,2661,2473,2219
Purple,2927,2659,2471,2230
Purple,2932,2661,2472,2231
Purple,2931,2667,2471,2231
Purple,2931,2661,2471,2229
Purple,2933,2661,2473,2230
Purple,2932,2663,2471,2229
Purple,2931,2663,2473,2228
Purple,2927,2663,2475,2227
Purple,2925,2664,2474,2231
Purple,2928,2663,2473,2227
Purple,2932,2662,2475,2230
Purple,2933,2655,2474,2230
Purple,2941,2662,2475,2231
Purple,2927,2663,2477,2231
Purple,2933,2663,2471,2221
Purple,2933,2663,2475,2231
Purple,2937,2664,2471,2249
Purple,2927,2665,2474,2231
Purple,2957,2667,2473,2223
Purple,2931,2663,2471,2219
Purple,2932,2666,2473,2231
Purple,2921,2662,2473,2227
Purple,2931,2667,2473,2232
Purple,2933,2665,2472,2231
Purple,2927,2661,2463,2223
Purple,2936,2663,2473,2229
Purple,2927,2661,2479,2229
Purple,2939,2664,2473,2223
Purple,2936,2663,2472,2230
Purple,2935,2681,2475,2232
Purple,2934,2659,2477,2232
Purple,2933,2662,2473,2229
Purple,2932,2660,2473,2232
Purple,2933,2661,2472,2229
Purple,2951,2665,2471,2231
Purple,2933,2665,2471,2231
Purple,2940,2663,2473,2239
Purple,2933,2663,2476,2228
Purple,2935,2663,2473,2237
Purple,2933,2665,2473,2229
Purple,2935,2675,2469,2229
Purple,2933,2662,2473,2219
Purple,2931,2659,2473,2229
Purple,2931,2663,2468,2233
Purple,2925,2664,2471,2231
Purple,2934,2661,2475,2229
Purple,2923,2652,2477,2232
Purple,2933,2665,2475,2223
Purple,2935,2663,2473,2227
Purple,2935,2659,2471,2229
Purple,2933,2663,2472,2227
Purple,2917,2666,2471,2231
Purple,2933,2660,2473,2228
Purple,2935,2665,2475,2229
Purple,2931,2663,2473,2231
Purple,2932,2663,2472,2230
Purple,2932,2661,2473,2223
Purple,2927,2665,2471,2223
Purple,2931,2664,2473,2229
Purple,2932,2663,2461,2223
Purple,2931,2661,2471,2222
Purple,2925,2665,2475,2229
Purple,2931,2661,2473,2231
Purple,2927,2661,2473,2229
Purple,2933,2655,2473,2230
Purple,2927,2660,2471,2231
Purple,2927,2665,2473,2227
Purple,2927,2665,2471,2231
Purple,2935,2661,2467,2227
Purple,2933,2664,2475,2231
Purple,2931,2659,2447,2231
Purple,2926,2664,2475,2227
Purple,2928,2667,2475,2227
Purple,2939,2652,2476,2229
Purple,2939,2666,2472,2231
Purple,2933,2670,2472,2229
Purple,2933,2663,2473,2238
Purple,2931,2666,2471,2232
Purple,2931,2667,2475,2231
Purple,2931,2665,2463,2227
Purple,2936,2662,2471,2235
Purple,2935,2666,2473,2232
Purple,2921,2617,2474,2221
Purple,2933,2664,2470,2227
Purple,2939,2671,2471,2227
Purple,2926,2664,2471,2230
Purple,2925,2652,2473,2231
Purple,2925,2665,2475,2229
Purple,2931,2665,2479,2234
Purple,2935,2661,2472,2237
Purple,2933,2664,2472,2231
Purple,2936,2659,2471,2229
Purple,2933,2661,2473,2237
Purple,2931,2663,2475,2231
Purple,2935,2664,2471,2229
Purple,2925,2663,2473,2227
Purple,2927,2665,2473,2227
Purple,2931,2631,2473,2231
Purple,2923,2664,2471,2232
Purple,2935,2665,2476,2231
Purple,2935,2669,2479,2239
Purple,2939,2665,2478,2232
Purple,2951,2662,2474,2232
Purple,2931,2661,2473,2232
Purple,2933,2662,2472,2230
Purple,2933,2662,2475,2231
Purple,2935,2651,2476,2231
Purple,2936,2661,2471,2228
Purple,2935,2653,2477,2229
Purple,2933,2661,2470,2232
Purple,2931,2661,2476,2229
Purple,2927,2663,2473,2239
Purple,2931,2661,2471,2228
Purple,2930,2663,2471,2231
Purple,2931,2663,2475,2232
Purple,2935,2664,2471,2228
Purple,2934,2661,2475,2231
Purple,2931,2681,2473,2233
Purple,2935,2662,2475,2231
Purple,2927,2663,2475,2232
Purple,2932,2665,2471,2235
Purple,2932,2662,2489,2231
Purple,2935,2665,2473,2236
Purple,2927,2661,2477,2231
Purple,2933,2661,2473,2233
Purple,2928,2665,2476,2231
Purple,2931,2667,2475,2233
Purple,2935,2665,2475,2233
Purple,2931,2667,2476,2232
Purple,2935,2659,2473,2239
Purple,2926,2677,2475,2231
Purple,2931,2667,2469,2233
Purple,2933,2664,2465,2232
Purple,2933,2667,2475,2233
Purple,2931,2663,2462,2229
Purple,2933,2663,2475,2229
Purple,2933,2659,2475,2235
Purple,2931,2664,2506,2231
Purple,2935,2663,2475,2235
Purple,2928,2667,2470,2235
Purple,2931,2663,2475,2234
Purple,2931,2653,2477,2232
Purple,2936,2664,2473,2229
Purple,2931,2663,2478,2231
Purple,2931,2665,2475,2226
Purple,2933,2664,2473,2229
Purple,2934,2671,2477,2232
Purple,2931,2663,2477,2239
Purple,2943,2663,2474,2233
Purple,2931,2661,2471,2229
Purple,2933,2659,2475,2232
Purple,2937,2663,2473,2234
Purple,2935,2663,2473,2235
Purple,2939,2671,2476,2235
Purple,2937,2665,2476,2235
Purple,2936,2661,2510,2232
Purple,2935,2663,2475,2231
Purple,2931,2664,2472,2233
Purple,2931,2664,2475,2235
Purple,2933,2663,2475,2235
Purple,2925,2663,2472,2237
Purple,2935,2665,2475,2238
Purple,2931,2663,2476,2232
Purple,2936,2665,2477,2236
Purple,2931,2662,2475,2232
Purple,2933,2665,2476,2231
Purple,2933,2666,2474,2233
Purple,2936,2663,2475,2231
Purple,2933,2667,2471,2229
Purple,2933,2661,2473,2237
Purple,2933,2663,2473,2227
Purple,2933,2665,2493,2231
Purple,2933,2665,2473,2231
Purple,2930,2667,2505,2231
Purple,2927,2660,2479,2231
Purple,2933,2663,2472,2233
Purple,2931,2668,2475,2233
Purple,2931,2663,2472,2233
Purple,2931,2664,2477,2231
Purple,2930,2663,2472,2231
Purple,2937,2665,2469,2233
Purple,2927,2667,2477,2235
Purple,2929,2662,2471,2235
Purple,2937,2663,2475,2227
Purple,2933,2665,2475,2233
Purple,2928,2663,2473,2233
Purple,2933,2661,2459,2233
Purple,2935,2663,2474,2230
Purple,2927,2659,2473,2233
Purple,2937,2651,2474,2233
Purple,2931,2661,2473,2235
Purple,2927,2663,2471,2233
Purple,2931,2663,2475,2237
Purple,2933,2668,2475,2233
Purple,2933,2658,2483,2235
Purple,2933,2664,2462,2235
Purple,2935,2661,2475,2230
Purple,2934,2660,2471,2229
Purple,2935,2661,2474,2235
Purple,2928,2667,2476,2233
Purple,2925,2653,2476,2233
Purple,2935,2661,2474,2235
Purple,2933,2663,2472,2231
Purple,2932,2663,2473,2227
Purple,2935,2664,2473,2231
Purple,2936,2663,2475,2235
Purple,2933,2663,2473,2233
Purple,2919,2663,2473,2232
Purple,2933,2664,2510,2233
Purple,2926,2667,2475,2233
Purple,2931,2659,2471,2232
Purple,2931,2661,2476,2229
Purple,2931,2664,2467,2233
Purple,2927,2663,2473,2234
Purple,2927,2665,2471,2235
Purple,2937,2659,2475,2233
Purple,2928,2663,2473,2235
Purple,2935,2667,2474,2230
Purple,2933,2663,2472,2230
Purple,2935,2663,2477,2234
Purple,2931,2683,2470,2233
Purple,2925,2659,2475,2233
Purple,2935,2663,2473,2246
Purple,2927,2651,2473,2232
Purple,2934,2661,2478,2232
Purple,2931,2665,2475,2230
Purple,2931,2667,2473,2231
Purple,2943,2659,2475,2231
Purple,2933,2665,2471,2228
Purple,2921,2664,2476,2231
Purple,2936,2663,2467,2233
Purple,2940,2665,2475,2232
Purple,2931,2664,2477,2235
Purple,2931,2679,2477,2233
Purple,2933,2671,2476,2233
Purple,2933,2668,2457,2232
Purple,2935,2665,2475,2217
Purple,2935,2664,2458,2235
Purple,2936,2663,2475,2233
Purple,2934,2664,2475,2232
Purple,2917,2669,2478,2235
Purple,2933,2663,2477,2235
Purple,2925,2665,2475,2235
Purple,2936,2660,2471,2236
Purple,2935,2639,2477,2237
Purple,2939,2670,2475,2237
Purple,2933,2659,2475,2235
Purple,2937,2667,2477,2233
Purple,2936,2664,2477,2238
Purple,2941,2665,2473,2233
Purple,2933,2665,2467,2233
Purple,2963,2669,2475,2235
Purple,2931,2667,2475,2235
Purple,2927,2663,2479,2247
Purple,2935,2666,2476,2228
Purple,2937,2665,2475,2235
Purple,2935,2667,2480,2235
Purple,2936,2666,2464,2236
Purple,2939,2665,2475,2236
Purple,2934,2665,2475,2233
Purple,2943,2665,2475,2236
Purple,2939,2665,2476,2233
Purple,2933,2665,2471,2228
Purple,2933,2667,2471,2235
Purple,2933,2667,2474,2234
Purple,2935,2665,2479,2235
Purple,2937,2665,2477,2237
Purple,2937,2663,2472,2233
Purple,2935,2668,2477,2231
Purple,2939,2663,2478,2235
Purple,2941,2667,2472,2257
Purple,2939,2667,2472,2234
Purple,2937,2665,2473,2231
Purple,2935,2667,2475,2224
Purple,2936,2665,2487,2232
Purple,2898,2667,2477,2223
Purple,2935,2665,2477,2237
Purple,2920,2664,2477,2247
Purple,2940,2664,2477,2235
Purple,2933,2663,2484,2235
Purple,2937,2665,2475,2231
Purple,2939,2663,2478,2233
Purple,2941,2668,2473,2231
Purple,2935,2665,2473,2235
Purple,2939,2666,2475,2234
Purple,2936,2666,2462,2237
Purple,2934,2665,2475,2232
Purple,2934,2667,2471,2232
Purple,2936,2661,2475,2235
Purple,2936,2661,2475,2237
Purple,2932,2665,2476,2235
Purple,2937,2663,2475,2235
Purple,2958,2669,2475,2232
Purple,2931,2665,2472,2201
Purple,2957,2665,2473,2224
Purple,2939,2660,2475,2234
Purple,2935,2667,2477,2231
Purple,2935,2665,2479,2235
Purple,2938,2668,2469,2232
Purple,2939,2662,2485,2233
Purple,2938,2667,2495,2235
Purple,2940,2667,2477,2252
Purple,2940,2671,2469,2238
Purple,2934,2668,2476,2233
Purple,2918,2675,2483,2246
Purple,2939,2665,2476,2236
Purple,2937,2643,2461,2239
Purple,2943,2654,2478,2231
Purple,2931,2672,2477,2237
Purple,2939,2661,2463,2233
Purple,2933,2667,2473,2235
Purple,2937,2663,2483,2235
Purple,2936,2663,2475,2229
Purple,2927,2655,2473,2233
Purple,2941,2665,2469,2231
Purple,2927,2660,2477,2238
Purple,2937,2668,2475,2251
Purple,2937,2661,2487,2237
Purple,2909,2651,2493,2232
Purple,2943,2677,2477,2235
Purple,2927,2665,2475,2233
Purple,2940,2665,2477,2239
Purple,2935,2659,2479,2222
Purple,2937,2663,2477,2233
Purple,2934,2665,2502,2235
Purple,2935,2667,2483,2259
Purple,2943,2669,2473,2247
Purple,2937,2665,2479,2235
Purple,2943,2670,2473,2235
Purple,2935,2664,2515,2231
Purple,2932,2671,2469,2235
Purple,2952,2668,2471,2235
Purple,2951,2668,2475,2232
Purple,2953,2677,2469,2191
Purple,2985,2661,2480,2253
Purple,2953,2677,2485,2239
Purple,2939,2666,2477,2234
Purple,2937,2694,2475,2235
Purple,2941,2663,2477,2234
Purple,2930,2659,2485,2235
Purple,2938,2667,2495,2197
Purple,2942,2664,2483,2234
Purple,2937,2667,2475,2236
Purple,2939,2669,2459,2233
Purple,2931,2664,2475,2253
Purple,2939,2660,2457,2229
Purple,2951,2666,2485,2234
Purple,2939,2667,2470,2237
Purple,2942,2708,2473,2237
Purple,2939,2665,2479,2231
Purple,2943,2667,2477,2233
Purple,2943,2663,2463,2249
Purple,2935,2667,2475,2236
Purple,2936,2667,2469,2233
Purple,2956,2669,2475,2229
Purple,2937,2659,2479,2248
Purple,2927,2667,2469,2228
Purple,2937,2675,2476,2232
Purple,2958,2655,2477,2234
Purple,2936,2669,2475,2239
Purple,2937,2666,2477,2233
Purple,2940,2661,2476,2231
Purple,2935,2655,2479,2231
Purple,2937,2665,2471,2233
Purple,2942,2669,2478,2233
Purple,2935,2665,2471,2230
Purple,2931,2665,2471,2233
Purple,2942,2663,2476,2231
Purple,2928,2667,2473,2232
Purple,2935,2678,2473,2236
Purple,2937,2663,2475,2233
Purple,2941,2663,2492,2232
Purple,2936,2664,2471,2236
Purple,2937,2683,2472,2233
Purple,2935,2666,2475,2217
Purple,2937,2667,2487,2235
Purple,2932,2665,2475,2231
Purple,2941,2659,2473,2230
Purple,2937,2665,2473,2233
Purple,2938,2662,2479,2269
Purple,2935,2669,2474,2232
Purple,2938,2667,2474,2233
Purple,2935,2671,2476,2232
Purple,2981,2663,2474,2231
Purple,2953,2663,2477,2232
Purple,2937,2667,2471,2235
Purple,2937,2666,2476,2231
Purple,2937,2666,2472,2231
Purple,2936,2667,2475,2232
Purple,2934,2665,2473,2232
Purple,2939,2666,2471,2235
Purple,2933,2664,2475,2232
Purple,2939,2663,2477,2231
Purple,2937,2661,2473,2236
Purple,2949,2663,2483,2230
Purple,2938,2663,2475,2237
Purple,2939,2664,2475,2234
Purple,2939,2659,2473,2231
Purple,2937,2666,2475,2218
Purple,2937,2669,2477,2228
Purple,2936,2661,2476,2231
Purple,2936,2663,2475,2234
Purple,2939,2668,2484,2231
Purple,2939,2663,2476,2234
Purple,2940,2667,2476,2232
Purple,2936,2663,2475,2232
Purple,2937,2667,2474,2232
Purple,2939,2665,2475,2233
Purple,2936,2667,2476,2229
Purple,2933,2665,2471,2222
Purple,2931,2663,2463,2231
Purple,2931,2663,2475,2229
Purple,2939,2665,2477,2232
Purple,2937,2665,2477,2231
Purple,2965,2663,2475,2227
Purple,2936,2676,2476,2229
Purple,2942,2667,2473,2227
Purple,2936,2668,2471,2227
Purple,2937,2659,2476,2231
Purple,2937,2643,2484,2228
Purple,2939,2661,2485,2240
Purple,2939,2665,2474,2216
Purple,2961,2655,2477,2232
Purple,2950,2665,2474,2231
Purple,2942,2665,2472,2227
Purple,2937,2654,2459,2231
Purple,2923,2679,2476,2231
Purple,2941,2665,2475,2237
Purple,2939,2651,2469,2233
Purple,2939,2663,2479,2231
Purple,2935,2649,2475,2230
Purple,2935,2661,2473,2235
Purple,2936,2663,2485,2232
Purple,2918,2663,2495,2223
Purple,2939,2663,2479,2224
Purple,2932,2670,2484,2235
Purple,2937,2670,2459,2232
Purple,2937,2697,2477,2231
Purple,2936,2667,2483,2227
Purple,2941,2664,2473,2227
Purple,2935,2653,2516,2235
Purple,2932,2679,2471,2231
Purple,2949,2671,2478,2223
Purple,2940,2663,2489,2229
Purple,2923,2665,2477,2236
Purple,2943,2667,2475,2223
Purple,2933,2659,2475,2231
Purple,2937,2670,2462,2228
Purple,2919,2663,2473,2232
Purple,2939,2661,2505,2235
Purple,2943,2670,2479,2234
Purple,2943,2665,2479,2233
Purple,2927,2667,2491,2233
Purple,2942,2671,2478,2229
Purple,2943,2664,2475,2228
Purple,2939,2668,2474,2257
Purple,2940,2663,2473,2235
Purple,2937,2661,2473,2229
Purple,2936,2663,2463,2235
Purple,2919,2661,2475,2233
Purple,2925,2671,2469,2235
Purple,2939,2663,2488,2227
Purple,2939,2667,2475,2223
Purple,2935,2661,2468,2227
Purple,2927,2672,2473,2249
Purple,2936,2663,2477,2231
Purple,2935,2668,2459,2222
Purple,2937,2683,2475,2231
Purple,2935,2668,2473,2231
Purple,2935,2665,2479,2231
Purple,2939,2665,2483,2234
Purple,2936,2668,2471,2231
Purple,2937,2665,2479,2232
Purple,2943,2679,2475,2232
Purple,2941,2661,2468,2232
Purple,2954,2663,2488,2235
Purple,2937,2664,2506,2233
Purple,2935,2663,2478,2233
Purple,2938,2667,2475,2231
Purple,2943,2665,2476,2236
Purple,2941,2665,2475,2234
Purple,2933,2664,2483,2221
Purple,2941,2665,2474,2207
Purple,2943,2674,2476,2236
Purple,2933,2665,2462,2260
Purple,2934,2665,2478,2235
Purple,2958,2663,2473,2229
Purple,2937,2663,2477,2232
Purple,2927,2667,2479,2231
Purple,2935,2664,2477,2235
Purple,2935,2667,2479,2233
Purple,2940,2665,2473,2234
Purple,2933,2665,2469,2232
Purple,2936,2668,2471,2232
Purple,2936,2660,2460,2231
Purple,2941,2664,2473,2233
Purple,2935,2663,2478,2235
Purple,2932,2669,2477,2231
Purple,2939,2663,2473,2236
Purple,2939,2653,2475,2233
Purple,2937,2665,2476,2235
Purple,2936,2667,2476,2233
Purple,2943,2665,2475,2235
Purple,2941,2663,2475,2235
Purple,2943,2668,2479,2232
Purple,2937,2664,2503,2267
Purple,2939,2663,2477,2235
Purple,2936,2661,2468,2233
Purple,2935,2661,2491,2234
Purple,2939,2667,2475,2231
Purple,2939,2649,2475,2236
Purple,2940,2665,2477,2235
Purple,2925,2679,2475,2235
Purple,2933,2665,2469,2235
Purple,2937,2667,2476,2231
Purple,2939,2665,2476,2253
Purple,2940,2663,2476,2233
Purple,2966,2671,2474,2249
Purple,2935,2663,2476,2239
Purple,2943,2665,2479,2232
Purple,2939,2662,2475,2236
Purple,2937,2669,2477,2235
Purple,2940,2669,2472,2232
Purple,2937,2671,2475,2227
Purple,2937,2661,2473,2233
Purple,2937,2663,2479,2233
Purple,2941,2668,2475,2232
Purple,2939,2665,2471,2236
Purple,2921,2665,2473,2245
Purple,2940,2667,2469,2238
Purple,2923,2661,2477,2236
Purple,2943,2666,2475,2237
Purple,2932,2665,2473,2235
Purple,2935,2664,2483,2230
Purple,2942,2669,2475,2239
Purple,2938,2687,2471,2239
Purple,2940,2661,2472,2236
Purple,2939,2665,2475,2217
Purple,2937,2663,2476,2235
Purple,2944,2661,2473,2233
Purple,2939,2663,2473,2236
Purple,2932,2647,2475,2237
Purple,2938,2663,2475,2239
Purple,2939,2661,2475,2233
Purple,2941,2681,2479,2235
Purple,2939,2663,2477,2230
Purple,2937,2663,2469,2245
Purple,2949,2664,2474,2235
Purple,2934,2662,2478,2232
Purple,2941,2666,2471,2245
Purple,2957,2660,2480,2248
Purple,2941,2667,2476,2237
Purple,2943,2668,2473,2237
Purple,2942,2662,2475,2236
Purple,2939,2667,2477,2237
Purple,2939,2667,2479,2239
Purple,2941,2661,2475,2238
Purple,2941,2667,2479,2237
Purple,2943,2666,2477,2235
Purple,2939,2665,2475,2237
Purple,2941,2665,2475,2238
Purple,2944,2665,2477,2237
Purple,2924,2664,2469,2245
Purple,2940,2667,2473,2235
Purple,2940,2669,2479,2235
Purple,2948,2668,2476,2239
Purple,2937,2664,2479,2237
Purple,2935,2667,2475,2233
Purple,2937,2665,2473,2231
Purple,2957,2664,2475,2239
Purple,2951,2664,2473,2245
Purple,2968,2685,2472,2236
Purple,2940,2654,2477,2245
Purple,2939,2647,2486,2235
Purple,2981,2663,2485,2235
Purple,2938,2663,2479,2236
Purple,2941,2663,2477,2235
Purple,2939,2669,2473,2238
Purple,2941,2665,2478,2239
Purple,2938,2659,2474,2236
Purple,2935,2667,2477,2237
Purple,2953,2669,2478,2237
Purple,2939,2664,2475,2233
Purple,2941,2668,2477,2236
Purple,2944,2677,2477,2236
Purple,2942,2668,2474,2237
Purple,2937,2663,2483,2239
Purple,2942,2665,2473,2239
Purple,2938,2667,2473,2245
Purple,2941,2668,2476,2237
Purple,2935,2661,2491,2239
Purple,2943,2663,2476,2227
Purple,2941,2666,2461,2245
Purple,2940,2669,2478,2233
Purple,2939,2664,2484,2239
Purple,2939,2662,2475,2239
Purple,2941,2662,2475,2239
Purple,2943,2669,2475,2239
Purple,2941,2664,2473,2238
Purple,2938,2664,2476,2238
Purple,2943,2665,2476,2236
Purple,2940,2661,2474,2235
Purple,2934,2664,2479,2239
Purple,2939,2664,2459,2239
Purple,2939,2664,2463,2219
Purple,2943,2663,2478,2239
Purple,2926,2665,2474,2239
Purple,2941,2665,2469,2239
Purple,2941,2649,2479,2235
Purple,2936,2676,2474,2239
Purple,2943,2664,2474,2265
Purple,2941,2666,2477,2237
Purple,2943,2653,2475,2233
Purple,2937,2659,2476,2244
Purple,2935,2666,2473,2238
Purple,2941,2687,2472,2251
Purple,2936,2671,2476,2236
Purple,2940,2667,2477,2234
Purple,2938,2663,2495,2265
Purple,2941,2662,2457,2235
Purple,2928,2661,2476,2235
Purple,2943,2665,2471,2248
Purple,2940,2702,2476,2236
Purple,2943,2665,2475,2232
Purple,2937,2661,2475,2249
Purple,2933,2667,2473,2267
Purple,2935,2665,2475,2236
Purple,2937,2663,2475,2235
Purple,2972,2663,2475,2239
Purple,2935,2643,2477,2239
Purple,2939,2665,2476,2249
Purple,2933,2677,2467,2237
Purple,2939,2659,2475,2235
Purple,2937,2648,2471,2247
Purple,2933,2662,2457,2231
Purple,2935,2659,2487,2237
Purple,2917,2709,2461,2239
Purple,2933,2665,2469,2235
Purple,2937,2663,2477,2237
Purple,2938,2628,2475,2237
Purple,2981,2668,2477,2234
Purple,2925,2663,2479,2235
Purple,2920,2659,2475,2239
Purple,2923,2663,2473,2237
Purple,2931,2665,2463,2234
Purple,2936,2653,2473,2253
Purple,2933,2663,2469,2245
Purple,2939,2663,2469,2237
Purple,2937,2671,2429,2245
Purple,2907,2675,2468,2238
Purple,2935,2661,2477,2263
Purple,2935,2681,2470,2237
Purple,2953,2655,2472,2221
Purple,2933,2679,2472,2245
Purple,2936,2677,2475,2237
Purple,2934,2677,2475,2237
Purple,2935,2651,2476,2231
Purple,2931,2637,2473,2237
Purple,2928,2661,2479,2248
Purple,2941,2662,2472,2245
Purple,2927,2645,2472,2251
Purple,2932,2663,2475,2239
Purple,2927,2650,2427,2250
Purple,2941,2662,2487,2236
Purple,2969,2669,2475,2228
Purple,2940,2667,2492,2230
Purple,2927,2645,2464,2237
Purple,2933,2648,2473,2239
